last_update,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000,urbanization_level,confirmed_group
2020-05-30 17:32:48,Arkansas,Van Buren,"Van Buren, Arkansas, US",5141.0,35.58095779,-92.51295036,Non-core,16684.0,28,167.83,2,11.99,1,2
2020-05-30 17:32:48,Arkansas,Washington,"Washington, Arkansas, US",5143.0,35.976844,-94.21800746,Medium metro,228529.0,410,179.41,7,3.06,4,4
2020-05-30 17:32:48,Arkansas,White,"White, Arkansas, US",5145.0,35.25688493,-91.74908296,Micropolitan,78804.0,43,54.57,1,1.27,2,2
2020-05-30 17:32:48,Arkansas,Woodruff,"Woodruff, Arkansas, US",5147.0,35.18902527,-91.2439489,Non-core,6660.0,2,30.03,0,0.0,1,1
2020-05-30 17:32:48,Arkansas,Yell,"Yell, Arkansas, US",5149.0,35.00292371,-93.41171338,Micropolitan,21573.0,128,593.33,1,4.64,2,4
2020-05-30 17:32:48,California,Alameda,"Alameda, California, US",6001.0,37.64629437,-121.8929271,Large central metro,1643700.0,3195,194.38,95,5.78,6,6
2020-05-30 17:32:48,California,Alpine,"Alpine, California, US",6003.0,38.59678594,-119.82235940000001,Non-core,1146.0,2,174.52,0,0.0,1,1
2020-05-30 17:32:48,California,Amador,"Amador, California, US",6005.0,38.44583082,-120.65696000000001,Non-core,37829.0,10,26.43,0,0.0,1,1
2020-05-30 17:32:48,California,Butte,"Butte, California, US",6007.0,39.66727762,-121.6005252,Small metro,227075.0,44,19.38,0,0.0,3,2
2020-05-30 17:32:48,California,Calaveras,"Calaveras, California, US",6009.0,38.20537103,-120.55291299999999,Non-core,45235.0,15,33.16,0,0.0,1,2
2020-05-30 17:32:48,California,Colusa,"Colusa, California, US",6011.0,39.17881957,-122.2331726,Non-core,21464.0,5,23.29,0,0.0,1,1
2020-05-30 17:32:48,California,Contra Costa,"Contra Costa, California, US",6013.0,37.91923498,-121.9289527,Large fringe metro,1133247.0,1404,123.89,37,3.26,5,6
2020-05-30 17:32:48,California,Del Norte,"Del Norte, California, US",6015.0,41.74228275,-123.89740630000001,Micropolitan,27424.0,45,164.09,0,0.0,2,2
2020-05-30 17:32:48,California,El Dorado,"El Dorado, California, US",6017.0,38.77965956,-120.5233166,Large fringe metro,186661.0,90,48.22,0,0.0,5,3
2020-05-30 17:32:48,California,Fresno,"Fresno, California, US",6019.0,36.75733899,-119.6466953,Medium metro,978130.0,1714,175.23,35,3.58,4,6
2020-05-30 17:32:48,California,Glenn,"Glenn, California, US",6021.0,39.59875897,-122.3938452,Non-core,27897.0,16,57.35,0,0.0,1,2
2020-05-30 17:32:48,California,Humboldt,"Humboldt, California, US",6023.0,40.69923009,-123.876044,Micropolitan,135768.0,99,72.92,3,2.21,2,3
2020-05-30 17:32:48,California,Imperial,"Imperial, California, US",6025.0,33.0393082,-115.36690420000001,Small metro,180216.0,1634,906.69,27,14.98,3,6
2020-05-30 17:32:48,California,Inyo,"Inyo, California, US",6027.0,36.51112084,-117.41119779999998,Non-core,18085.0,20,110.59,1,5.53,1,2
2020-05-30 17:32:48,California,Kern,"Kern, California, US",6029.0,35.34329425,-118.72777959999999,Medium metro,883053.0,2076,235.09,37,4.19,4,6
2020-05-30 17:32:48,California,Kings,"Kings, California, US",6031.0,36.07409056,-119.8159973,Small metro,150075.0,735,489.76,3,2.0,3,5
2020-05-30 17:32:48,California,Lake,"Lake, California, US",6033.0,39.10124298,-122.75362439999999,Micropolitan,64148.0,23,35.85,0,0.0,2,2
2020-05-30 17:32:48,California,Lassen,"Lassen, California, US",6035.0,40.67311306,-120.59350990000002,Micropolitan,31185.0,5,16.03,0,0.0,2,1
2020-05-30 17:32:48,California,Los Angeles,"Los Angeles, California, US",6037.0,34.30828379,-118.22824109999999,Large central metro,10098052.0,51685,511.83,2294,22.72,6,8
2020-05-30 17:32:48,California,Madera,"Madera, California, US",6039.0,37.21513971,-119.76655890000002,Small metro,155013.0,104,67.09,2,1.29,3,4
2020-05-30 17:32:48,California,Marin,"Marin, California, US",6041.0,38.07122463,-122.72106310000001,Large fringe metro,260295.0,450,172.88,14,5.38,5,4
2020-05-30 17:32:48,California,Mariposa,"Mariposa, California, US",6043.0,37.57978556,-119.9073334,Non-core,17540.0,16,91.22,1,5.7,1,2
2020-05-30 17:32:48,California,Mendocino,"Mendocino, California, US",6045.0,39.4381191,-123.39113130000001,Micropolitan,87422.0,30,34.32,0,0.0,2,2
2020-05-30 17:32:48,California,Merced,"Merced, California, US",6047.0,37.18922369,-120.72090349999999,Medium metro,269075.0,283,105.18,7,2.6,4,4
2020-05-30 17:32:48,California,Mono,"Mono, California, US",6051.0,37.93899289,-118.8872409,Non-core,14174.0,35,246.93,1,7.06,1,2
2020-05-30 17:32:48,California,Monterey,"Monterey, California, US",6053.0,36.21862405,-121.24133970000001,Medium metro,433212.0,477,110.11,10,2.31,4,4
2020-05-30 17:32:48,California,Napa,"Napa, California, US",6055.0,38.50735751,-122.33283899999999,Small metro,140530.0,111,78.99,3,2.13,3,4
2020-05-30 17:32:48,California,Nevada,"Nevada, California, US",6057.0,39.30394768,-120.76272809999999,Micropolitan,99092.0,41,41.38,1,1.01,2,2
2020-05-30 17:32:48,California,Orange,"Orange, California, US",6059.0,33.70147516,-117.76459979999998,Large central metro,3164182.0,5923,187.19,145,4.58,6,7
2020-05-30 17:32:48,California,Placer,"Placer, California, US",6061.0,39.06167234,-120.72405690000001,Large fringe metro,380077.0,199,52.36,9,2.37,5,4
2020-05-30 17:32:48,California,Plumas,"Plumas, California, US",6063.0,40.00355989,-120.8395236,Non-core,18699.0,4,21.39,0,0.0,1,1
2020-05-30 17:32:48,California,Riverside,"Riverside, California, US",6065.0,33.74314981,-115.9933578,Large central metro,2383286.0,7486,314.1,323,13.55,6,7
2020-05-30 17:32:48,California,Sacramento,"Sacramento, California, US",6067.0,38.45106826,-121.34253740000001,Large central metro,1510023.0,1373,90.93,56,3.71,6,6
2020-05-30 17:32:48,California,San Benito,"San Benito, California, US",6069.0,36.60308176,-121.069975,Large fringe metro,59416.0,87,146.43,2,3.37,5,3
2020-05-30 17:32:48,California,San Bernardino,"San Bernardino, California, US",6071.0,34.84060306,-116.1774685,Large fringe metro,2135413.0,5034,235.74,199,9.32,5,7
2020-05-30 17:32:48,California,San Diego,"San Diego, California, US",6073.0,33.03484597,-116.73653259999999,Large central metro,3302833.0,7240,219.21,266,8.05,6,7
2020-05-30 17:32:48,California,San Francisco,"San Francisco, California, US",6075.0,37.75215114,-122.43856720000001,Large central metro,870044.0,2532,291.02,41,4.71,6,6
2020-05-30 17:32:48,California,San Joaquin,"San Joaquin, California, US",6077.0,37.93433732,-121.2730061,Medium metro,732212.0,858,117.18,34,4.64,4,5
2020-05-30 17:32:48,California,San Luis Obispo,"San Luis Obispo, California, US",6079.0,35.38822029,-120.4039028,Medium metro,281455.0,269,95.57,1,0.36,4,4
2020-05-30 17:32:48,California,San Mateo,"San Mateo, California, US",6081.0,37.422880799999994,-122.32755459999998,Large fringe metro,765935.0,2104,274.7,84,10.97,5,6
2020-05-30 17:32:48,California,Santa Barbara,"Santa Barbara, California, US",6083.0,34.65329488,-120.0188492,Medium metro,443738.0,1649,371.62,12,2.7,4,6
2020-05-30 17:32:48,California,Santa Clara,"Santa Clara, California, US",6085.0,37.23104908,-121.6970462,Large central metro,1922200.0,2707,140.83,140,7.28,6,6
2020-05-30 17:32:48,California,Santa Cruz,"Santa Cruz, California, US",6087.0,37.05580291,-122.0066524,Medium metro,273765.0,212,77.44,2,0.73,4,4
2020-05-30 17:32:48,California,Shasta,"Shasta, California, US",6089.0,40.76391419,-122.0396884,Small metro,179085.0,37,20.66,4,2.23,3,2
2020-05-30 17:32:48,California,Sierra,"Sierra, California, US",6091.0,39.57713498,-120.52007009999998,Non-core,2930.0,1,34.13,0,0.0,1,1
2020-05-30 17:32:48,California,Siskiyou,"Siskiyou, California, US",6093.0,41.59198861,-122.54074340000001,Non-core,43540.0,7,16.08,0,0.0,1,1
2020-05-30 17:32:48,California,Solano,"Solano, California, US",6095.0,38.26827353,-121.9357113,Medium metro,438530.0,517,117.89,22,5.02,4,5
2020-05-30 17:32:48,California,Sonoma,"Sonoma, California, US",6097.0,38.52746429,-122.88625060000001,Medium metro,501317.0,548,109.31,4,0.8,4,5
2020-05-30 17:32:48,California,Stanislaus,"Stanislaus, California, US",6099.0,37.55862499,-120.9970722,Medium metro,539301.0,699,129.61,28,5.19,4,5
2020-05-30 17:32:48,California,Sutter,"Sutter, California, US",6101.0,39.03417539,-121.6945899,Small metro,95872.0,42,43.81,2,2.09,3,2
2020-05-30 17:32:48,California,Tehama,"Tehama, California, US",6103.0,40.12570935,-122.23701709999999,Micropolitan,63373.0,4,6.31,1,1.58,2,1
2020-05-30 17:32:48,California,Trinity,"Trinity, California, US",6105.0,40.649176700000005,-123.114713,Non-core,12862.0,1,7.77,0,0.0,1,1
2020-05-30 17:32:48,California,Tulare,"Tulare, California, US",6107.0,36.22026558,-118.8020203,Medium metro,460477.0,1844,400.45,84,18.24,4,6
2020-05-30 17:32:48,California,Tuolumne,"Tuolumne, California, US",6109.0,38.02644018,-119.95250929999999,Micropolitan,53932.0,4,7.42,0,0.0,2,1
2020-05-30 17:32:48,California,Ventura,"Ventura, California, US",6111.0,34.44465746,-119.09106129999999,Medium metro,848112.0,1078,127.11,33,3.89,4,6
2020-05-30 17:32:48,California,Yolo,"Yolo, California, US",6113.0,38.68278902,-121.90182879999999,Large fringe metro,214977.0,210,97.68,24,11.16,5,4
2020-05-30 17:32:48,California,Yuba,"Yuba, California, US",6115.0,39.26255932,-121.35356440000001,Small metro,75493.0,29,38.41,1,1.32,3,2
2020-05-30 17:32:48,Colorado,Adams,"Adams, Colorado, US",8001.0,39.87432092,-104.3362578,Large fringe metro,497115.0,3142,632.05,120,24.14,5,6
2020-05-30 17:32:48,Colorado,Alamosa,"Alamosa, Colorado, US",8003.0,37.57250606,-105.7885451,Non-core,16444.0,65,395.28,2,12.16,1,3
2020-05-30 17:32:48,Colorado,Arapahoe,"Arapahoe, Colorado, US",8005.0,39.64977461,-104.3353617,Large fringe metro,636671.0,4254,668.16,304,47.75,5,6
2020-05-30 17:32:48,Colorado,Archuleta,"Archuleta, Colorado, US",8007.0,37.19474156,-107.04768670000001,Non-core,12908.0,8,61.98,0,0.0,1,1
2020-05-30 17:32:48,Colorado,Baca,"Baca, Colorado, US",8009.0,37.31940883,-102.5603223,Non-core,3563.0,12,336.79,0,0.0,1,2
2020-05-30 17:32:48,Colorado,Bent,"Bent, Colorado, US",8011.0,37.95474293,-103.0720195,Non-core,5809.0,2,34.43,0,0.0,1,1
2020-05-30 17:32:48,Colorado,Boulder,"Boulder, Colorado, US",8013.0,40.09313619,-105.3546767,Medium metro,321030.0,964,300.28,63,19.62,4,5
2020-05-30 17:32:48,Colorado,Broomfield,"Broomfield, Colorado, US",8014.0,39.95998787,-105.0566324,Large fringe metro,66120.0,232,350.88,26,39.32,5,4
2020-05-30 17:32:48,Colorado,Chaffee,"Chaffee, Colorado, US",8015.0,38.74745778,-106.19265729999998,Non-core,19164.0,72,375.7,20,104.36,1,3
2020-05-30 17:32:48,Colorado,Cheyenne,"Cheyenne, Colorado, US",8017.0,38.82777431,-102.6032558,Non-core,2039.0,5,245.22,0,0.0,1,1
2020-05-30 17:32:48,Colorado,Clear Creek,"Clear Creek, Colorado, US",8019.0,39.68864463,-105.6463118,Large fringe metro,9379.0,16,170.59,1,10.66,5,2
2020-05-30 17:32:48,Colorado,Conejos,"Conejos, Colorado, US",8021.0,37.201606,-106.19174879999998,Non-core,8142.0,1,12.28,0,0.0,1,1
2020-05-30 17:32:48,Colorado,Costilla,"Costilla, Colorado, US",8023.0,37.27732493,-105.4276548,Non-core,3687.0,5,135.61,0,0.0,1,1
2020-05-30 17:32:48,Colorado,Crowley,"Crowley, Colorado, US",8025.0,38.32608609,-103.7844965,Non-core,5630.0,63,1119.01,1,17.76,1,3
2020-05-30 17:32:48,Colorado,Custer,"Custer, Colorado, US",8027.0,38.10883162,-105.3683478,Non-core,4640.0,2,43.1,0,0.0,1,1
2020-05-30 17:32:48,Colorado,Delta,"Delta, Colorado, US",8029.0,38.86246243,-107.86313419999999,Non-core,30346.0,68,224.08,1,3.3,1,3
2020-05-30 17:32:48,Colorado,Denver,"Denver, Colorado, US",8031.0,39.76018276,-104.87256950000001,Large central metro,693417.0,5569,803.12,326,47.01,6,7
2020-05-30 17:32:48,Colorado,Douglas,"Douglas, Colorado, US",8035.0,39.33133796,-104.930001,Large fringe metro,328614.0,705,214.54,45,13.69,5,5
2020-05-30 17:32:48,Colorado,Eagle,"Eagle, Colorado, US",8037.0,39.62754308,-106.6933637,Micropolitan,54357.0,586,1078.06,8,14.72,2,5
2020-05-30 17:32:48,Colorado,Elbert,"Elbert, Colorado, US",8039.0,39.28656773,-104.13587209999999,Large fringe metro,25162.0,52,206.66,2,7.95,5,3
2020-05-30 17:32:48,Colorado,El Paso,"El Paso, Colorado, US",8041.0,38.83240149,-104.5251411,Medium metro,688153.0,1674,243.26,88,12.79,4,6
2020-05-30 17:32:48,Colorado,Fremont,"Fremont, Colorado, US",8043.0,38.47362326,-105.43996670000001,Micropolitan,47002.0,26,55.32,0,0.0,2,2
2020-05-30 17:32:48,Colorado,Garfield,"Garfield, Colorado, US",8045.0,39.59921777,-107.902708,Micropolitan,58538.0,137,234.04,2,3.42,2,4
2020-05-30 17:32:48,Colorado,Gilpin,"Gilpin, Colorado, US",8047.0,39.85646523,-105.5252597,Large fringe metro,5924.0,3,50.64,0,0.0,5,1
2020-05-30 17:32:48,Colorado,Grand,"Grand, Colorado, US",8049.0,40.10603347,-106.11780420000001,Non-core,15066.0,12,79.65,0,0.0,1,2
2020-05-30 17:32:48,Colorado,Gunnison,"Gunnison, Colorado, US",8051.0,38.66611652,-107.0320729,Non-core,16537.0,177,1070.33,6,36.28,1,4
2020-05-30 17:32:48,Colorado,Hinsdale,"Hinsdale, Colorado, US",8053.0,37.82247444,-107.3004345,Non-core,878.0,3,341.69,0,0.0,1,1
2020-05-30 17:32:48,Colorado,Huerfano,"Huerfano, Colorado, US",8055.0,37.68473101,-104.9612585,Non-core,6583.0,3,45.57,0,0.0,1,1
2020-05-30 17:32:48,Colorado,Jefferson,"Jefferson, Colorado, US",8059.0,39.58635604,-105.2517692,Large fringe metro,570427.0,2171,380.59,169,29.63,5,6
2020-05-30 17:32:48,Colorado,Kit Carson,"Kit Carson, Colorado, US",8063.0,39.30497777,-102.60221990000001,Non-core,7635.0,26,340.54,3,39.29,1,2
2020-05-30 17:32:48,Colorado,Lake,"Lake, Colorado, US",8065.0,39.20278823,-106.35556969999999,Non-core,7585.0,29,382.33,0,0.0,1,2
2020-05-30 17:32:48,Colorado,La Plata,"La Plata, Colorado, US",8067.0,37.28632032,-107.8429014,Micropolitan,55101.0,80,145.19,1,1.81,2,3
2020-05-30 17:32:48,Colorado,Larimer,"Larimer, Colorado, US",8069.0,40.66671597,-105.4625784,Medium metro,338161.0,570,168.56,27,7.98,4,5
2020-05-30 17:32:48,Colorado,Las Animas,"Las Animas, Colorado, US",8071.0,37.3153406,-104.03764579999999,Non-core,14179.0,5,35.26,0,0.0,1,1
2020-05-30 17:32:48,Colorado,Lincoln,"Lincoln, Colorado, US",8073.0,38.98749519,-103.51366490000001,Non-core,5548.0,3,54.07,0,0.0,1,1
2020-05-30 17:32:48,Colorado,Logan,"Logan, Colorado, US",8075.0,40.7249637,-103.110817,Micropolitan,21689.0,601,2770.99,3,13.83,2,5
2020-05-30 17:32:48,Colorado,Mesa,"Mesa, Colorado, US",8077.0,39.01787888,-108.469799,Small metro,149998.0,54,36.0,0,0.0,3,3
2020-05-30 17:32:48,Colorado,Mineral,"Mineral, Colorado, US",8079.0,37.66954283,-106.92816979999999,Non-core,823.0,2,243.01,0,0.0,1,1
2020-05-30 17:32:48,Colorado,Moffat,"Moffat, Colorado, US",8081.0,40.61810999,-108.2070876,Micropolitan,13060.0,7,53.6,0,0.0,2,1
2020-05-30 17:32:48,Colorado,Montezuma,"Montezuma, Colorado, US",8083.0,37.33859579,-108.59588570000001,Non-core,25909.0,39,150.53,3,11.58,1,2
2020-05-30 17:32:48,Colorado,Montrose,"Montrose, Colorado, US",8085.0,38.40214114,-108.26390220000002,Micropolitan,41268.0,168,407.1,12,29.08,2,4
2020-05-30 17:32:48,Colorado,Morgan,"Morgan, Colorado, US",8087.0,40.262798100000005,-103.8093302,Micropolitan,28257.0,623,2204.76,42,148.64,2,5
2020-05-30 17:32:48,Colorado,Otero,"Otero, Colorado, US",8089.0,37.9014485,-103.7173385,Non-core,18325.0,18,98.23,1,5.46,1,2
2020-05-30 17:32:48,Colorado,Ouray,"Ouray, Colorado, US",8091.0,38.14717457,-107.7675136,Non-core,4722.0,8,169.42,1,21.18,1,1
2020-05-30 17:32:48,Colorado,Park,"Park, Colorado, US",8093.0,39.120926000000004,-105.7182065,Large fringe metro,17392.0,23,132.24,0,0.0,5,2
2020-05-30 17:32:48,Colorado,Phillips,"Phillips, Colorado, US",8095.0,40.59414277,-102.3577703,Non-core,4318.0,13,301.07,0,0.0,1,2
2020-05-30 17:32:48,Colorado,Pitkin,"Pitkin, Colorado, US",8097.0,39.21720112,-106.9310027,Micropolitan,17909.0,57,318.28,2,11.17,2,3
2020-05-30 17:32:48,Colorado,Prowers,"Prowers, Colorado, US",8099.0,37.95544985,-102.3926052,Non-core,12052.0,13,107.87,0,0.0,1,2
2020-05-30 17:32:48,Colorado,Pueblo,"Pueblo, Colorado, US",8101.0,38.17359144,-104.5127437,Small metro,164685.0,281,170.63,16,9.72,3,4
2020-05-30 17:32:48,Colorado,Rio Blanco,"Rio Blanco, Colorado, US",8103.0,39.97913541,-108.2179009,Non-core,6465.0,1,15.47,0,0.0,1,1
2020-05-30 17:32:48,Colorado,Rio Grande,"Rio Grande, Colorado, US",8105.0,37.5836865,-106.3847838,Non-core,11351.0,16,140.96,0,0.0,1,2
2020-05-30 17:32:48,Colorado,Routt,"Routt, Colorado, US",8107.0,40.48596505,-106.9905548,Micropolitan,24874.0,61,245.24,6,24.12,2,3
2020-05-30 17:32:48,Colorado,Saguache,"Saguache, Colorado, US",8109.0,38.08054629,-106.28246599999999,Non-core,6468.0,48,742.12,1,15.46,1,2
2020-05-30 17:32:48,Colorado,San Juan,"San Juan, Colorado, US",8111.0,37.76248981,-107.67632890000002,Non-core,544.0,1,183.82,0,0.0,1,1
2020-05-30 17:32:48,Colorado,San Miguel,"San Miguel, Colorado, US",8113.0,38.00450883,-108.4020725,Non-core,7968.0,23,288.65,0,0.0,1,2
2020-05-30 17:32:48,Colorado,Summit,"Summit, Colorado, US",8117.0,39.63803232,-106.1150762,Micropolitan,30429.0,219,719.71,2,6.57,2,4
2020-05-30 17:32:48,Colorado,Teller,"Teller, Colorado, US",8119.0,38.88133511,-105.16148929999999,Medium metro,24113.0,32,132.71,2,8.29,4,2
2020-05-30 17:32:48,Colorado,Washington,"Washington, Colorado, US",8121.0,39.97015535,-103.202587,Non-core,4840.0,40,826.45,0,0.0,1,2
2020-05-30 17:32:48,Colorado,Weld,"Weld, Colorado, US",8123.0,40.55499405,-104.39296209999999,Medium metro,295123.0,2472,837.62,130,44.05,4,6
2020-05-30 17:32:48,Colorado,Yuma,"Yuma, Colorado, US",8125.0,40.00346839,-102.4258673,Non-core,10069.0,36,357.53,0,0.0,1,2
2020-05-30 17:32:48,Connecticut,Fairfield,"Fairfield, Connecticut, US",9001.0,41.26809896,-73.3881171,Medium metro,944348.0,15409,1631.71,1257,133.11,4,8
2020-05-30 17:32:48,Connecticut,Hartford,"Hartford, Connecticut, US",9003.0,41.80283011,-72.73103891,Large central metro,894730.0,10146,1133.97,1222,136.58,6,8
2020-05-30 17:32:48,Connecticut,Litchfield,"Litchfield, Connecticut, US",9005.0,41.7937534,-73.2451475,Micropolitan,183031.0,1375,751.24,130,71.03,2,6
2020-05-30 17:32:48,Connecticut,Middlesex,"Middlesex, Connecticut, US",9007.0,41.45949668,-72.53714864,Large fringe metro,163368.0,1090,667.21,146,89.37,5,6
2020-05-30 17:32:48,Connecticut,New Haven,"New Haven, Connecticut, US",9009.0,41.408032500000004,-72.93620426,Medium metro,859339.0,11241,1308.1,957,111.36,4,8
2020-05-30 17:32:48,Connecticut,New London,"New London, Connecticut, US",9011.0,41.48896435,-72.10430976,Medium metro,268881.0,1068,397.2,85,31.61,4,6
2020-05-30 17:32:48,Connecticut,Tolland,"Tolland, Connecticut, US",9013.0,41.85853803,-72.3308481,Large fringe metro,151269.0,827,546.71,57,37.68,5,5
2020-05-30 17:32:48,Connecticut,Windham,"Windham, Connecticut, US",9015.0,41.82972709,-71.98182316,Medium metro,116538.0,380,326.07,14,12.01,4,4
2020-05-30 17:32:48,Delaware,Kent,"Kent, Delaware, US",10001.0,39.08646628,-75.56884914,Small metro,174822.0,1432,819.12,63,36.04,3,6
2020-05-30 17:32:48,Delaware,New Castle,"New Castle, Delaware, US",10003.0,39.57992638,-75.64054974,Large fringe metro,555133.0,3723,670.65,166,29.9,5,6
2020-05-30 17:32:48,Delaware,Sussex,"Sussex, Delaware, US",10005.0,38.66143781,-75.39031349,Medium metro,219540.0,4215,1919.92,132,60.13,4,6
2020-05-30 17:32:48,District of Columbia,District of Columbia,"District of Columbia, District of Columbia, US",11001.0,38.90417773,-77.01655992,Large central metro,684498.0,8717,1273.49,462,67.49,6,7
2020-05-30 17:32:48,Florida,Alachua,"Alachua, Florida, US",12001.0,29.67866525,-82.35928158,Medium metro,263148.0,379,144.03,7,2.66,4,4
2020-05-30 17:32:48,Florida,Baker,"Baker, Florida, US",12003.0,30.33060121,-82.28467476,Large fringe metro,27785.0,29,104.37,3,10.8,5,2
2020-05-30 17:32:48,Florida,Bay,"Bay, Florida, US",12005.0,30.26548745,-85.62122584,Small metro,182482.0,97,53.16,3,1.64,3,3
2020-05-30 17:32:48,Florida,Bradford,"Bradford, Florida, US",12007.0,29.95079741,-82.16611613,Non-core,26979.0,51,189.04,2,7.41,1,3
2020-05-30 17:32:48,Florida,Brevard,"Brevard, Florida, US",12009.0,28.29409504,-80.73091022,Medium metro,576808.0,420,72.81,12,2.08,4,4
2020-05-30 17:32:48,Florida,Broward,"Broward, Florida, US",12011.0,26.15184651,-80.48725556,Large fringe metro,1909151.0,7067,370.16,313,16.39,5,7
2020-05-30 17:32:48,Florida,Calhoun,"Calhoun, Florida, US",12013.0,30.40666734,-85.19394153,Non-core,14444.0,56,387.7,4,27.69,1,3
2020-05-30 17:32:48,Florida,Charlotte,"Charlotte, Florida, US",12015.0,26.90131002,-81.92949121,Small metro,176954.0,450,254.3,63,35.6,3,4
2020-05-30 17:32:48,Florida,Citrus,"Citrus, Florida, US",12017.0,28.84804315,-82.47614748,Small metro,143087.0,121,84.56,12,8.39,3,4
2020-05-30 17:32:48,Florida,Clay,"Clay, Florida, US",12019.0,29.98319144,-81.85609986,Large fringe metro,207291.0,380,183.32,28,13.51,5,4
2020-05-30 17:32:48,Florida,Collier,"Collier, Florida, US",12021.0,26.11091986,-81.34687065,Medium metro,363922.0,1514,416.02,49,13.46,4,6
2020-05-30 17:32:48,Florida,Columbia,"Columbia, Florida, US",12023.0,30.22509788,-82.62160164,Micropolitan,69105.0,144,208.38,2,2.89,2,4
2020-05-30 17:32:48,Florida,DeSoto,"DeSoto, Florida, US",12027.0,27.18677893,-81.80941373,Micropolitan,36399.0,173,475.29,7,19.23,2,4
2020-05-30 17:32:48,Florida,Dixie,"Dixie, Florida, US",12029.0,29.60631086,-83.15724673,Non-core,16437.0,49,298.11,2,12.17,1,2
2020-05-30 17:32:48,Florida,Duval,"Duval, Florida, US",12031.0,30.33225875,-81.66976468,Large central metro,924229.0,1608,173.98,48,5.19,6,6
2020-05-30 17:32:48,Florida,Escambia,"Escambia, Florida, US",12033.0,30.67652764,-87.37284571,Medium metro,311522.0,810,260.01,33,10.59,4,5
2020-05-30 17:32:48,Florida,Flagler,"Flagler, Florida, US",12035.0,29.45933576,-81.31508595,Medium metro,107139.0,185,172.67,4,3.73,4,4
2020-05-30 17:32:48,Florida,Franklin,"Franklin, Florida, US",12037.0,29.83791238,-84.82731662,Non-core,11736.0,2,17.04,0,0.0,1,1
2020-05-30 17:32:48,Florida,Gadsden,"Gadsden, Florida, US",12039.0,30.57796289,-84.61915825,Medium metro,46017.0,269,584.57,2,4.35,4,4
2020-05-30 17:32:48,Florida,Gilchrist,"Gilchrist, Florida, US",12041.0,29.72856978,-82.79880657,Medium metro,17615.0,13,73.8,0,0.0,4,2
2020-05-30 17:32:48,Florida,Glades,"Glades, Florida, US",12043.0,26.95635849,-81.18996211,Non-core,13363.0,29,217.02,1,7.48,1,2
2020-05-30 17:32:48,Florida,Gulf,"Gulf, Florida, US",12045.0,29.93543004,-85.24270990000001,Small metro,16055.0,1,6.23,0,0.0,3,1
2020-05-30 17:32:48,Florida,Hamilton,"Hamilton, Florida, US",12047.0,30.49673973,-82.94998918,Non-core,14269.0,230,1611.89,0,0.0,1,4
2020-05-30 17:32:48,Florida,Hardee,"Hardee, Florida, US",12049.0,27.49293939,-81.80956574,Micropolitan,27228.0,93,341.56,0,0.0,2,3
2020-05-30 17:32:48,Florida,Hendry,"Hendry, Florida, US",12051.0,26.55386945,-81.16469006,Micropolitan,40127.0,405,1009.3,14,34.89,2,4
2020-05-30 17:32:48,Florida,Hernando,"Hernando, Florida, US",12053.0,28.55364461,-82.42700204,Large fringe metro,182696.0,113,61.85,5,2.74,5,4
2020-05-30 17:32:48,Florida,Highlands,"Highlands, Florida, US",12055.0,27.34254618,-81.34071957,Small metro,102101.0,127,124.39,9,8.81,3,4
